dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase02_fixed_load_geometry_sweep,phase02,row_53,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,53,0.0199295979809766,0.9631349819196764,0.9804598297564571,-0.017324847836780677,0.017324847836780677,-0.017670125089249308,0.017670125089249308,-1.7527603760518986,False,,1.8602350398816412,0.3491528099395704,2.8795616854643096,144.48669201520914,,0.649506291322724,0.3,0.1821052631578947,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_54,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,54,0.0176659114397934,0.9674343669519018,0.9826407554373127,-0.015206388485410893,0.015206388485410893,-0.015475023197713258,0.015475023197713258,-1.8103686912815886,False,,1.852514287018728,0.3507015421031302,2.552489105369394,144.48669201520914,,0.6496796172255487,0.3,0.1934210526315789,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_55,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,55,0.0157670895109773,0.9710181295267284,0.9844776527278826,-0.013459523201154178,0.013459523201154178,-0.013671740708241852,0.013671740708241852,-1.8641761868326387,False,,1.846134031164126,0.3519923718202477,2.2781346061488184,144.48669201520914,,0.6498250963275359,0.3,0.2047368421052631,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_56,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,56,0.014158733678756,0.974037677000796,0.9860389372900268,-0.012001260289230764,0.012001260289230764,-0.012171182937475414,0.012171182937475414,-1.914667209916901,False,,1.84079693904568,0.3530798926552372,2.045748592367796,144.48669201520914,,0.6499483856383381,0.3,0.2160526315789473,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_57,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,57,0.0127844851245852,0.9766059045581608,0.9873768947763722,-0.010770990218211485,0.010770990218211485,-0.010908691782433264,0.010908691782433264,-1.9622273287642342,False,,1.8362851844157813,0.3540048036588653,1.847187964768975,144.48669201520914,,0.650053776170792,0.3,0.2273684210526315,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_58,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,58,0.0116010193989932,0.9788094760306676,0.9885320208495978,-0.009722544818930201,0.009722544818930201,-0.009835336249982191,0.009835336249982191,-2.0072107878528787,False,,1.8324340596905104,0.3547983442136485,1.6761929169648069,144.48669201520914,,0.6501445702588871,0.3,0.2386842105263157,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_59,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,59,0.0105745894820636,0.9807140662283296,0.9895360623628154,-0.008821996134485866,0.008821996134485866,-0.008915285122020406,0.008915285122020406,-2.049864762983294,False,,1.829120324335673,0.3554841822287017,1.5278874536821954,144.48669201520914,,0.6502233426943643,0.3,0.25,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_60,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,60,0.7193598287118104,0.177495366853569,0.5816118204583309,-0.4041164536047619,0.4041164536047619,-0.6948215964495076,0.6948215964495076,-0.15812669127115966,False,,9.265039784818637,0.0648680117398234,103.93792201919696,144.48669201520914,,0.6010047095315468,0.4,0.035,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_61,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,61,0.410794034416426,0.29380526983796,0.7088206893458047,-0.41501541950784465,0.41501541950784465,-0.5855012780324977,0.5855012780324977,-0.23247215261235984,False,,5.805537897440274,0.1070073415331129,59.35427113241136,144.48669201520914,,0.621235176574822,0.4,0.0463157894736842,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_62,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,62,0.2653146516979048,0.4280876428236985,0.7903172532287653,-0.36222961040506685,0.36222961040506685,-0.4583344333243549,0.4583344333243549,-0.3388175142563827,False,,4.0564319284559085,0.1556510142695482,38.33443636699766,144.48669201520914,,0.6313877439795418,0.4,0.0576315789473684,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_63,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,63,0.1853731718734808,0.5678440538072584,0.843616190857012,-0.27577213704975356,0.27577213704975356,-0.3268928928089946,0.3268928928089946,-0.4855945215957989,False,,3.088910967215197,0.2062695983008803,26.78395639236605,144.48669201520914,,0.6371484243946623,0.4,0.0689473684210526,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_64,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,64,0.136788562322851,0.6918889218223323,0.879671060339185,-0.18778213851685266,0.18778213851685266,-0.2134685872744834,0.2134685872744834,-0.6706660240444284,False,,2.550804445866153,0.2511816426349019,19.764126875545013,144.48669201520914,,0.6407152507530711,0.4,0.0802631578947368,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_65,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,65,0.1050729621654381,0.7761701436562239,0.9049176246611418,-0.12874748100491784,0.12874748100491784,-0.142275360205443,0.142275360205443,-0.846870306193802,False,,2.283064166313048,0.2816702232535675,15.181644723523377,144.48669201520914,,0.6430711934276162,0.4,0.091578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_66,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,66,0.0832330767726742,0.8293855843357469,0.9231623566918264,-0.09377677235607951,0.09377677235607951,-0.10158210164908665,0.10158210164908665,-0.9931828062233169,False,,2.1425825243107792,0.3009015248732475,12.026071929131646,144.48669201520914,,0.6447063487318855,0.4,0.1028947368421052,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_67,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,67,0.0675569454123214,0.8651604878454817,0.9367181809807541,-0.07155769313527238,0.07155769313527238,-0.07639191230424364,0.07639191230424364,-1.116952618224896,False,,2.0581418190624423,0.3138202525397959,9.76107956527838,144.48669201520914,,0.6458865854208906,0.4,0.1142105263157894,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_68,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,68,0.055925864439624,0.8905025494300314,0.9470361828201795,-0.056533633390148164,0.056533633390148164,-0.059695325707404996,0.059695325707404996,-1.2240596738782779,False,,2.002580098009188,0.322966261666106,8.080543150972293,144.48669201520914,,0.6467658079409716,0.4,0.1255263157894736,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_69,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,69,0.0470590089130296,0.909177346839164,0.9550560106809239,-0.04587866384175998,0.04587866384175998,-0.04803766829240725,0.04803766829240725,-1.3184180810425927,False,,1.9637001670371053,0.3297031390553782,6.799400527357898,144.48669201520914,,0.647438109235704,0.4,0.1368421052631578,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_70,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,70,0.0401451120143711,0.9233708731792308,0.9614043160414175,-0.038033442862186684,0.038033442862186684,-0.03956029968618135,0.03956029968618135,-1.4027404270960442,False,,1.935249641945164,0.3348217091359589,5.80043443553652,144.48669201520914,,0.6479635927208321,0.4,0.1481578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_71,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,71,0.034650077906532,0.9344300754225312,0.9665103413739247,-0.03208026595139346,0.03208026595139346,-0.03319184966587151,0.03319184966587151,-1.4789685452021704,False,,1.9137108961308908,0.3388087605308665,5.006475134784102,144.48669201520914,,0.648382016732521,0.4,0.1594736842105263,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_72,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,72,0.0302106500461376,0.9432261935206576,0.9706752691357009,-0.027449075615043284,0.027449075615043284,-0.028278330032539326,0.028278330032539326,-1.5485462412353799,False,,1.896958974865623,0.3419792246978611,4.365036888795552,144.48669201520914,,0.6487205595081952,0.4,0.1707894736842105,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_73,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,73,0.0265727973079688,0.9503431621689484,0.9741150385265888,-0.02377187635764033,0.02377187635764033,-0.024403561609722003,0.024403561609722003,-1.6125467853592415,False,,1.8836441917240292,0.3445440022690004,3.83941558061908,144.48669201520914,,0.6489983086673534,0.4,0.1821052631578947,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_74,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,74,0.0235545485863912,0.9561873373198648,0.9769875004522993,-0.02080016313243449,0.02080016313243449,-0.021290101585542284,0.021290101585542284,-1.6718222663242326,False,,1.872867089862604,0.3466497878334136,3.403318807159192,144.48669201520914,,0.6492289793410544,0.4,0.1934210526315789,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_75,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,75,0.0210227860146364,0.961047737432247,0.979410071643264,-0.018362334211016962,0.018362334211016962,-0.018748361633864407,0.018748361633864407,-1.7270366780408255,False,,1.8640097175901675,0.3484008821498843,3.0375128081984246,144.48669201520914,,0.6494226299443712,0.4,0.2047368421052631,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_76,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,76,0.0188783115716747,0.965135555492024,0.9814714756833387,-0.01633592019131469,0.01633592019131469,-0.01664431478249634,0.01664431478249634,-1.7787340792881017,False,,1.8566333511921136,0.3498734800007148,2.727664789823728,144.48669201520914,,0.649586771666974,0.4,0.2160526315789473,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_77,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,77,0.0170459801661136,0.968606853171302,0.9832397153142186,-0.014632862142916592,0.014632862142916592,-0.014882293620778224,0.014882293620778224,-1.8273301312844341,False,,1.8504213443333168,0.351123870508735,2.4629172863586337,144.48669201520914,,0.6497271044942909,0.4,0.2273684210526315,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_78,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,78,0.0154680258653243,0.9715809421429342,0.9847675894549773,-0.01318664731204311,0.01318664731204311,-0.013390618713742702,0.013390618713742702,-1.8731993559412021,False,,1.8451365500733172,0.3521950810096025,2.234923889286409,144.48669201520914,,0.6498480167268506,0.4,0.2386842105263157,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_79,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,79,0.0140994526427514,0.9741488068523578,0.9860965779973472,-0.01194777114498935,0.01194777114498935,-0.012116228178434559,0.012116228178434559,-1.9166325564268432,False,,1.840601171370887,0.3531199159780516,2.0371832715762603,144.48669201520914,,0.6499529309835911,0.4,0.25,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_80,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,80,0.8991997858897629,0.1448865858891702,0.526537548829549,-0.38165096294037876,0.38165096294037876,-0.7248314271009892,0.7248314271009892,-0.13976298486676966,False,,11.12040940905032,0.0530517895944489,129.92240252399617,144.48669201520914,,0.5899576201730677,0.5,0.035,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_81,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,81,0.5134925430205325,0.2407791909855454,0.660723440370749,-0.41994424938520364,0.41994424938520364,-0.6355824899288605,0.6355824899288605,-0.19682807595808738,False,,6.996979813236576,0.0877968262513425,74.1928389155142,144.48669201520914,,0.614312620946883,0.5,0.0463157894736842,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_82,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,82,0.331643314622381,0.3542864018836572,0.7509518419980006,-0.3966654401143434,0.3966654401143434,-0.5282168814700098,0.5282168814700098,-0.27718772313645,False,,4.861307569065734,0.1289173979141523,47.91804545874707,144.48669201520914,,0.6267071222643278,0.5,0.0576315789473684,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_83,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,83,0.231716464841851,0.4781513859985732,0.8118751584021386,-0.33372377240356543,0.33372377240356543,-0.41105306517860607,0.41105306517860607,-0.38610210895940106,False,,3.646997013603048,0.1737848196680808,33.47994549045757,144.48669201520914,,0.6337927183390352,0.5,0.0689473684210526,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_84,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,84,0.1709857029035637,0.6016269198399447,0.8539813915066687,-0.2523544716667241,0.2523544716667241,-0.2955034783855164,0.2955034783855164,-0.52943740265161,False,,2.920775678638604,0.2185034033343956,24.705158594431268,144.48669201520914,,0.6381994261588642,0.5,0.0802631578947368,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_85,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,85,0.1313412027067976,0.7068046947802847,0.8839066389586481,-0.17710194417836334,0.17710194417836334,-0.2003627265284617,0.2003627265284617,-0.6981830670793044,False,,2.49871074915492,0.2565796533399739,18.97705590440422,144.48669201520914,,0.6411183378150359,0.5,0.091578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_86,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,86,0.1040413459658428,0.7787770104350589,0.9057631796616957,-0.12698616922663686,0.12698616922663686,-0.14019798119202243,0.14019798119202243,-0.8532582400318222,False,,2.275723055982088,0.2826126806307473,15.032589911414558,144.48669201520914,,0.6431481932242938,0.5,0.1028947368421052,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_87,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,87,0.0844461817654017,0.8265355968782293,0.9221296702544249,-0.09559407337619563,0.09559407337619563,-0.10366662787221699,0.10366662787221699,-0.9843610282158337,False,,2.1496346537883126,0.2998719997577443,12.201349456597976,144.48669201520914,,0.6446152423800477,0.5,0.1142105263157894,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_88,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,88,0.06990733054953,0.8599180827147584,0.9346603873499737,-0.07474230463521525,0.07474230463521525,-0.0799673396313829,0.0799673396313829,-1.0970873519335784,False,,2.0700606486964284,0.3119277112168306,10.100678938715363,144.48669201520914,,0.6457092802279046,0.5,0.1255263157894736,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_89,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,89,0.058823761141287,0.8842802799350002,0.9444442377474775,-0.0601639578124773,0.0601639578124773,-0.06370302809615293,0.06370302809615293,-1.1958399231718178,False,,2.0159153312244578,0.320721042224713,8.499250659197372,144.48669201520914,,0.6465464660670855,0.5,0.1368421052631578,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_90,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,90,0.0501813900179639,0.90266268680045,0.952216454704929,-0.04955376790447896,0.04955376790447896,-0.05204044485855329,0.05204044485855329,-1.283658999604895,False,,1.9770724739705536,0.3273532821036858,7.25054304442065,144.48669201520914,,0.6472011633111147,0.5,0.1481578947368421,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_91,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,91,0.043312597383165,0.9169073216510182,0.9584855032980513,-0.041578181647033086,0.041578181647033086,-0.04337904068863513,0.04337904068863513,-1.3627200564767101,False,,1.9480911855806748,0.3324909615749455,6.258093918480128,144.48669201520914,,0.6477227115293943,0.5,0.1594736842105263,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_92,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,92,0.037763312557672,0.928187920726398,0.963610861840355,-0.03542294111395705,0.03542294111395705,-0.036760628710955416,0.036760628710955416,-1.434617069555684,False,,1.9258016743803616,0.3365584741751226,5.45629611099444,144.48669201520914,,0.6481448730933509,0.5,0.1707894736842105,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_93,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,93,0.0332159966349611,0.9372847772401132,0.9678518366506705,-0.030567059410557373,0.030567059410557373,-0.0315823747530791,0.0315823747530791,-1.5005552174758359,False,,1.908237926801934,0.3398377735195334,4.799269475773849,144.48669201520914,,0.6484913283898996,0.5,0.1821052631578947,,,,,,,,
phase02_fixed_load_geometry_sweep,phase02,row_94,fixed_load_geometry_sweep,passive,Gamma_h_to_d_peak,results\phase02\Figure3_geometry_sweep.csv,94,0.029443185732989,0.9447340743674968,0.9713989211439339,-0.0266648467764371,0.0266648467764371,-0.027449944812617436,0.027449944812617436,-1.5614585243504944,False,,1.894120314794232,0.3425226608675321,4.25414850894899,144.48669201520914,,0.6487791302265677,0.5,0.1934210526315789,,,,,,,,
