n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
192,73,0.1025296958952791,0.1982676620966262,51.02805091728965,27.9526223462768,121.19291795852045,1.8272360777286005,0.1086089118130201,0.47089073704287887,1.8272360777286005
192,74,0.11032987383432098,0.11111708528102703,27.6954589351884,15.744497813638155,61.0194119447696,1.63474142952755,0.06316857613224719,0.244816278969488,1.63474142952755
192,75,0.1229103064960512,0.061053297529674595,14.869444419920475,8.895435492279384,29.739165803672197,1.4017827245427297,0.03652427450743081,0.12210773226089598,1.40178272454273
192,76,0.15167223987122533,0.02531817558632804,6.730991386021874,4.396338874240207,11.572653365511416,1.0661601062473691,0.01653653573025856,0.04352976450336761,1.0661601062473691
192,77,0.10810022148185257,0.06359580022320456,20.021083348701147,11.267081726153872,45.0057023413741,1.685154595663226,0.03578922609107891,0.1429579811020925,1.6851545956632266
192,78,0.0986438977919784,0.1020406021990407,44.474456082331194,23.87139194329857,110.2791855104245,1.9428634137125291,0.05476966833982774,0.25302062106553813,1.942863413712529
192,79,0.14033930768203803,0.09064166103953412,23.67495960615961,14.995109565795426,42.83038760764141,1.1757265273054138,0.05741009324298407,0.16397989860618997,1.175726527305414
192,80,0.14971839362636877,0.05714626925228859,22.36950847287352,14.53774081636588,38.77442145024252,1.0834695211683956,0.03713884245688619,0.09905508344022351,1.0834695211683956
192,81,0.11634836883662934,0.09344682748546665,33.771931469955454,19.697036060086784,70.81452857432603,1.5136087955086293,0.054501636434961455,0.19594357642934135,1.51360879550863
192,82,0.1301142285212485,0.0268654300511329,8.798528760200702,5.398162736275369,16.81702101576935,1.2978145086194508,0.016482751531374202,0.051349096432035474,1.297814508619451
192,83,0.11909712590922074,0.029884256605882238,12.14957647618159,7.164010293345805,24.956960699395133,1.4644914117731747,0.017621282713289523,0.06138651985982982,1.4644914117731744
192,84,0.08196110630490658,0.13979069104723155,51.91258996569251,25.061706899550536,96.86922377150565,1.3832389583993123,0.06748639065449497,0.2608503205325876,1.3832389583993123
192,85,0.12258514630574656,0.04585328082218372,18.556453788195135,11.087807298403161,37.194942666630034,1.4069032621327235,0.027398141237490625,0.09190927160570876,1.4069032621327238
192,86,0.1253687184455235,0.04121670636787947,11.366390271452238,6.860602174412271,22.368140201731627,1.3643327087112258,0.024877856432555648,0.08111115707559986,1.3643327087112256
192,87,0.11739070965591131,0.1177111229862539,36.47566907208013,21.363510063320476,75.87890458791006,1.4945687333893964,0.06894247108976144,0.24486983507717042,1.4945687333893967
192,88,0.12081749009097004,0.09302594978456044,33.84298799655753,20.088121262622057,68.66848803053281,1.4354632863047523,0.05521724500309855,0.1887525805924645,1.4354632863047518
192,89,0.11115323113913474,0.15240938681606717,44.160358540261726,25.19632312273692,96.60096384968183,1.6169397868870137,0.08695935187334802,0.3333961533113002,1.6169397868870141
192,90,0.14491597549516452,0.05281701791938168,21.653285560684022,13.893206668257106,38.3330310985445,1.128688963242738,0.033888517449165725,0.09350250264616575,1.128688963242738
192,91,0.1268114570358852,0.15330942729169847,47.55620051428258,28.850557433329424,92.73482290442728,1.3433425038215878,0.09300706089464839,0.2989541308121323,1.3433425038215878
192,92,0.1186123909361603,0.05249857963665513,16.563349660805834,9.748093775706238,34.14427595193968,1.4729014768046944,0.030897196996359132,0.10822243247333732,1.4729014768046942
192,93,0.11972992128545289,0.028695038819081843,10.548942956175186,6.235484581385908,21.570140402410445,1.4536675271381452,0.01696164941473246,0.058674695536000236,1.453667527138145
192,94,0.1352392140750032,0.13411955016776453,34.73902287406782,21.66788007792666,64.51433762488996,1.2333811950406803,0.08365480916591762,0.24907534023015354,1.2333811950406806
192,95,0.14584549820038667,0.10869848726326972,27.220486617478517,17.509624530285546,47.98631666162171,1.1196233395683237,0.06992048767297834,0.1916218509887053,1.1196233395683237
192,96,0.10185170062866372,0.07127752431956307,29.796252963813277,16.265745241131718,71.27943229319321,1.8463290373750716,0.03891033055091257,0.17051209341432969,1.8463290373750716
192,97,0.12184229450616585,0.09594317547717263,25.858762762371388,15.408384549803376,52.09562403531904,1.4187546334931935,0.057169376441812796,0.19328920120210202,1.4187546334931938
192,98,0.12362719311543309,0.05301994312762652,15.698320485579197,9.416021789314446,31.246646048186307,1.3906343853105767,0.03180193322059856,0.10553328924108721,1.390634385310577
192,99,0.11692383428928217,0.09775165597984377,31.772229150204108,18.57391383001641,66.32860744559885,1.5030325190536924,0.05714521402724311,0.20406913175629762,1.5030325190536922
192,100,0.13380282909520488,0.0836447882612634,37.841098703769575,23.49657092647695,70.82580096196205,1.2507361481755908,0.05193733182528182,0.1565548921101373,1.250736148175591
192,101,0.11147797021508574,0.06691199452719063,17.702652619263908,10.11491293642053,38.6167772807351,1.6100335332400428,0.03823206688856793,0.14596262185331904,1.6100335332400426
192,102,0.11980570546064255,0.09107776977401091,24.900549814450454,14.723030914476471,50.88816206603893,1.4523828357627218,0.05385185588256166,0.1861316454218839,1.4523828357627213
192,103,0.1314660796139287,0.10020574247327728,25.396264605196713,15.651052947621316,48.16139870671353,1.2801231308812155,0.06175417548547868,0.19002986427264718,1.2801231308812153
192,104,0.13124506369078193,0.039351391945735066,14.716585997105268,9.062883806975544,27.943968008064484,1.28297991156392,0.024233683880018106,0.07472072923847443,1.28297991156392
192,105,0.14627674147974534,0.057909778437410825,16.298906092537013,10.496548085563129,28.677491675048394,1.1154701724313882,0.03729408406561191,0.10189071460465404,1.115470172431388
192,106,0.12603519429519258,0.08646512031704937,25.182199567533605,15.235567070595904,49.346086944392056,1.354548866246516,0.052312552615775075,0.1694337833111029,1.354548866246516
192,107,0.14122526675300562,0.03913765145354369,12.201112965574426,7.747703249766923,21.97779837276477,1.166294842376119,0.024852397499344828,0.07049843853232705,1.166294842376119
192,108,0.12269868507613882,0.09287539057282114,22.754470040661715,13.601909642307033,45.574458863429584,1.405110695348577,0.055518000125163565,0.18601820475371098,1.4051106953485772
192,109,0.1275370025503336,0.09119151340670671,31.94815077975468,19.43059367897027,62.01900049843239,1.3330476343704405,0.05546190313772189,0.17702453435919258,1.3330476343704403
192,110,0.09342905032952852,0.11545300069537104,29.49612291319735,15.369695873276324,71.51980183321194,1.903643611913909,0.06015968653124457,0.27994105378127976,1.903643611913909
192,111,0.10363028153769,0.0941998068641823,23.717564643354887,13.064242150557035,55.6879278781314,1.7971358513622322,0.05188766662660628,0.2211775167336264,1.7971358513622324
192,112,0.14217056539018058,0.07332382761481497,19.95646466117286,12.706650133706367,35.78448144832937,1.1564087981737092,0.04668663712658284,0.13147895649612726,1.1564087981737095
192,113,0.11537606024806263,0.16714546085792215,40.08408813358882,23.285685224261936,84.68848029814117,1.5318496174651959,0.0970982943463881,0.35314000462264,1.5318496174651957
192,114,0.11461938128581745,0.162953023400632,39.51352330050302,22.882325398243292,83.98517516052226,1.5463781677373505,0.09436627753297179,0.3463532752865027,1.5463781677373507
192,115,0.12210762328050845,0.034013649203013877,13.973450862313435,8.334577855922536,28.099980863834997,1.4144969057872447,0.020287716344366373,0.06839991789656229,1.4144969057872447
192,116,0.07315337755064558,0.23172860635442016,77.69308618116226,34.896091023792366,115.49113187552939,1.0373515175315353,0.10408162344464904,0.3444656449018746,1.0373515175315353
192,117,0.12938714589288716,0.047627893792476776,20.519702199893825,12.55884829730646,39.38937722456523,1.3075496255202768,0.029150105933946492,0.09142594062661902,1.3075496255202768
192,118,0.12569834382867578,0.03142988353813884,7.748183119217572,4.682177178935556,15.215636993178347,1.359474815214032,0.01899287628784599,0.06172101140305583,1.359474815214032
192,119,0.13023288865185728,0.045621361744674654,12.775166705320581,7.841046326341161,24.40073534567066,1.2962405423979906,0.02800113839311232,0.08713739708596434,1.2962405423979908
192,120,0.1492106445299033,0.04334187978987547,18.380775052105772,11.929755602508685,31.929263941073703,1.0880666501750043,0.028130371639975466,0.07528922559523299,1.0880666501750045
192,121,0.11296851534427609,0.16345825948101586,58.21184843693758,33.47628475028576,125.40071518832889,1.5791360849437255,0.0940010562471748,0.3521238921757418,1.5791360849437255
192,122,0.15903338736766887,0.02804128358848599,8.648603697546715,5.7504878262113195,14.450293009152391,1.0059202025188043,0.01864475070729265,0.046852044373509705,1.0059202025188045
192,123,0.1115136572823203,0.07122098690152029,19.559062721178893,11.177371796919884,42.6533502783226,1.6092784674860712,0.040700490697842186,0.15531489135156631,1.6092784674860714
192,124,0.08368890885014167,0.2965795790906287,85.08990179366603,41.60121530436319,165.5431949099504,1.4566003367371763,0.14500041326343477,0.5769983280362145,1.4566003367371763
192,125,0.10283379903368377,0.23932233149792695,57.19321177743205,31.37804134974526,135.40164783915688,1.8188103667655615,0.13129995291893304,0.5665818904458668,1.8188103667655613
192,126,0.08096978775323532,0.22485399701476227,68.10388466495131,32.63401305173913,124.02675635800009,1.341960796449177,0.10774551715244231,0.40949076607115353,1.3419607964491769
192,127,0.12909406696214892,0.03733256172051912,13.773946814188193,8.421860341725548,26.486645596457784,1.3115184411866727,0.022826400105247675,0.07178874325844815,1.3115184411866727
192,128,0.10073229190075525,0.06074144768348907,19.261473050849883,10.454054046518324,46.642837242854334,1.8788170095193855,0.03296707241811611,0.14708913750868724,1.8788170095193855
192,129,0.14483705014913964,0.0533368704701066,22.564534887084513,14.474744281024291,39.96061867185048,1.1294659747413536,0.034214645445530885,0.09445682584070315,1.1294659747413536
192,130,0.15493146755273002,0.023532354719768764,7.370059259419393,4.852831676368186,12.507102048537824,1.038562934536382,0.015494930554007878,0.039934761928322,1.0385629345363818
192,131,0.13876705103148113,0.02558636975927161,9.951133754107477,6.273734931684354,18.14418616351858,1.192874251834322,0.016131036492950022,0.04665235817669746,1.1928742518343218
192,132,0.12068942053876945,0.09862123469220455,31.60741532230599,18.752019175583676,64.1902496399744,1.4375813397283406,0.0585099181698301,0.2002859648643126,1.4375813397283406
192,133,0.07798869316768668,0.2055576346328595,56.83837063081812,26.60610841384769,96.02899970110033,1.2214088918588935,0.0962217715187384,0.3472916942487947,1.221408891858894
192,134,0.11608756246335225,0.03666280525614699,14.124345041944746,8.22909931910137,29.67628623997702,1.5184553235696543,0.021360414580198103,0.077031246398392,1.518455323569654
192,135,0.1283200411546845,0.07861296696953572,26.92472024718563,16.419469072690376,52.01734733273808,1.3221262071894195,0.047940449074996214,0.1518767129303356,1.3221262071894198
192,136,0.10926130362252383,0.06429901156594013,25.876808680785285,14.640084923608939,57.55647473447598,1.6584885076162588,0.03637786256573698,0.1430170342989336,1.6584885076162588
192,137,0.13958817644477994,0.018287094983055457,6.158795966512896,3.8922663093997043,11.183370379533853,1.1838521863328368,0.011557168655424731,0.033206386032791184,1.1838521863328368
192,138,0.1099857006399078,0.16052623270405916,41.15431333200631,23.359695330207924,90.94780657128533,1.6423092932160075,0.09111666760714905,0.3547503913819808,1.6423092932160075
192,139,0.1210957853999445,0.11235621018884295,27.78219707212847,16.508042432106304,56.261141856223425,1.4308839333660206,0.06676149767754759,0.22753019365065855,1.4308839333660204
192,140,0.11320135043553513,0.0862394076160202,22.316866840268574,12.846680691022422,47.982916661242186,1.5744251297328131,0.04964362338833607,0.18542111391226962,1.5744251297328133
192,141,0.10630661116873205,0.08014712538160693,36.04583493573581,20.11525230271183,82.41064387933011,1.7282271776387312,0.04472582342071896,0.183238263714831,1.7282271776387312
192,142,0.10818558801040719,0.06779998310691844,23.642139787563014,13.310117667303832,53.10367823659858,1.683162392527102,0.03817022321596369,0.15228860499550162,1.6831623925271018
192,143,0.12889311894788585,0.12474740587452923,37.05465341147985,22.641080856035533,71.34033288209373,1.3142546898298815,0.07622297992162222,0.24017284313633394,1.3142546898298813
192,144,0.13819909483016804,0.025805026476185117,7.44914670613391,4.688405174012863,13.621433859149768,1.1992016049007477,0.016241379639746128,0.04718680880449361,1.1992016049007477
192,145,0.1354321988645969,0.054872555336607,18.222472189294333,11.372772829190497,33.80625540830324,1.2310888635786954,0.034246347033364995,0.10179933882436758,1.2310888635786952
192,146,0.15686112211877556,0.048212489552293784,16.323267720931373,10.798125233039169,27.495681874310193,1.0229297789351148,0.03189339958657225,0.08121139086621167,1.0229297789351148
192,147,0.10334473117090688,0.12310055687079625,34.854237486275125,19.171282272833817,82.07766985214401,1.804841881968625,0.06771043333374843,0.28988747406782217,1.8048418819686256
192,148,0.10467311117966827,0.0913755905083769,23.93490086040799,13.251947705457267,55.60687025464779,1.7695883846025067,0.05059158398167049,0.21228876758148932,1.7695883846025067
192,149,0.11804315286096106,0.1426579730090566,36.30584701196789,21.319321401012946,75.15770176464518,1.4829121145661444,0.08377083658162686,0.29532007299620694,1.4829121145661441
192,150,0.10593766938716913,0.1270833077892624,44.73683806016401,24.921304657957712,102.64641894816818,1.7373850647576479,0.07079360025619137,0.29158624118925514,1.7373850647576479
192,151,0.1707109536361706,0.04850041147297494,13.003842208837625,8.86885361715038,20.882796038365562,0.9238763611765689,0.0330781505048595,0.07788653417207791,0.9238763611765691
192,152,0.11239049817617837,0.048840725147445675,21.061681676373023,12.082033940962056,45.5904157423004,1.5909642124602053,0.028017482554330217,0.10572132837452146,1.590964212460205
192,153,0.12339883963659591,0.12823510108528063,33.86399985607819,20.295048535019873,67.50704096804574,1.394164677346934,0.07685263440466929,0.25563348273378106,1.3941646773469343
192,154,0.09521867653286661,0.07824891416754795,33.90764240770638,17.854618280837485,85.39636312573153,1.9919327929901562,0.04120323308098994,0.19706981122720077,1.9919327929901567
